interaction,post_count,platform,topic
811,1,ig,gpt3
812,2,ig,gpt3
813,1,ig,gpt3
814,1,ig,gpt3
817,1,ig,gpt3
818,2,ig,gpt3
822,1,ig,gpt3
823,2,ig,gpt3
824,1,ig,gpt3
825,1,ig,gpt3
826,2,ig,gpt3
829,1,ig,gpt3
830,1,ig,gpt3
832,1,ig,gpt3
834,1,ig,gpt3
838,2,ig,gpt3
839,1,ig,gpt3
840,2,ig,gpt3
842,1,ig,gpt3
844,3,ig,gpt3
845,1,ig,gpt3
846,2,ig,gpt3
847,1,ig,gpt3
848,1,ig,gpt3
849,1,ig,gpt3
850,1,ig,gpt3
852,1,ig,gpt3
853,2,ig,gpt3
854,1,ig,gpt3
858,1,ig,gpt3
862,2,ig,gpt3
863,2,ig,gpt3
870,1,ig,gpt3
871,1,ig,gpt3
872,1,ig,gpt3
873,1,ig,gpt3
874,3,ig,gpt3
875,2,ig,gpt3
877,3,ig,gpt3
878,2,ig,gpt3
879,1,ig,gpt3
882,2,ig,gpt3
883,1,ig,gpt3
888,2,ig,gpt3
889,2,ig,gpt3
890,2,ig,gpt3
891,2,ig,gpt3
893,1,ig,gpt3
894,1,ig,gpt3
895,1,ig,gpt3
896,1,ig,gpt3
897,1,ig,gpt3
898,1,ig,gpt3
899,1,ig,gpt3
900,1,ig,gpt3
901,1,ig,gpt3
902,4,ig,gpt3
903,3,ig,gpt3
906,3,ig,gpt3
908,2,ig,gpt3
909,1,ig,gpt3
910,1,ig,gpt3
912,2,ig,gpt3
914,1,ig,gpt3
915,1,ig,gpt3
917,1,ig,gpt3
918,1,ig,gpt3
919,1,ig,gpt3
920,1,ig,gpt3
921,2,ig,gpt3
924,1,ig,gpt3
925,1,ig,gpt3
926,1,ig,gpt3
927,1,ig,gpt3
934,4,ig,gpt3
935,2,ig,gpt3
936,2,ig,gpt3
937,1,ig,gpt3
938,2,ig,gpt3
939,3,ig,gpt3
942,1,ig,gpt3
943,2,ig,gpt3
944,1,ig,gpt3
945,2,ig,gpt3
947,1,ig,gpt3
949,1,ig,gpt3
950,1,ig,gpt3
951,2,ig,gpt3
952,1,ig,gpt3
953,1,ig,gpt3
956,1,ig,gpt3
958,2,ig,gpt3
959,2,ig,gpt3
960,2,ig,gpt3
961,2,ig,gpt3
962,2,ig,gpt3
963,1,ig,gpt3
965,1,ig,gpt3
966,3,ig,gpt3
967,2,ig,gpt3
969,1,ig,gpt3
970,1,ig,gpt3
973,1,ig,gpt3
976,1,ig,gpt3
977,4,ig,gpt3
981,1,ig,gpt3
982,1,ig,gpt3
983,1,ig,gpt3
984,2,ig,gpt3
987,1,ig,gpt3
988,2,ig,gpt3
989,2,ig,gpt3
991,1,ig,gpt3
993,1,ig,gpt3
996,2,ig,gpt3
1002,3,ig,gpt3
1004,1,ig,gpt3
1005,1,ig,gpt3
1006,1,ig,gpt3
1008,1,ig,gpt3
1009,2,ig,gpt3
1010,1,ig,gpt3
1011,1,ig,gpt3
1014,1,ig,gpt3
1015,2,ig,gpt3
1018,2,ig,gpt3
1019,2,ig,gpt3
1020,1,ig,gpt3
1021,1,ig,gpt3
1023,2,ig,gpt3
1026,2,ig,gpt3
1029,2,ig,gpt3
1030,1,ig,gpt3
1031,2,ig,gpt3
1032,1,ig,gpt3
1034,1,ig,gpt3
1036,2,ig,gpt3
1038,2,ig,gpt3
1041,2,ig,gpt3
1042,1,ig,gpt3
1043,1,ig,gpt3
1046,2,ig,gpt3
1047,2,ig,gpt3
1048,1,ig,gpt3
1051,3,ig,gpt3
1054,1,ig,gpt3
1056,2,ig,gpt3
1057,2,ig,gpt3
1060,1,ig,gpt3
1063,3,ig,gpt3
1064,1,ig,gpt3
1065,1,ig,gpt3
1067,2,ig,gpt3
1068,2,ig,gpt3
1069,1,ig,gpt3
1070,1,ig,gpt3
1071,1,ig,gpt3
1072,1,ig,gpt3
1073,1,ig,gpt3
1075,1,ig,gpt3
1076,1,ig,gpt3
1079,1,ig,gpt3
1080,1,ig,gpt3
1081,1,ig,gpt3
1083,1,ig,gpt3
1086,2,ig,gpt3
1090,1,ig,gpt3
1091,1,ig,gpt3
1093,2,ig,gpt3
1094,1,ig,gpt3
1095,1,ig,gpt3
1096,2,ig,gpt3
1097,2,ig,gpt3
1100,1,ig,gpt3
1101,3,ig,gpt3
1103,3,ig,gpt3
1106,1,ig,gpt3
1109,2,ig,gpt3
1112,2,ig,gpt3
1113,2,ig,gpt3
1114,1,ig,gpt3
1115,2,ig,gpt3
1116,1,ig,gpt3
1117,1,ig,gpt3
1118,2,ig,gpt3
1120,2,ig,gpt3
1121,3,ig,gpt3
1122,5,ig,gpt3
1123,2,ig,gpt3
1124,1,ig,gpt3
1125,1,ig,gpt3
1126,2,ig,gpt3
1128,1,ig,gpt3
1129,1,ig,gpt3
1131,1,ig,gpt3
1133,1,ig,gpt3
1134,1,ig,gpt3
1136,1,ig,gpt3
1137,1,ig,gpt3
1139,1,ig,gpt3
1140,1,ig,gpt3
1142,1,ig,gpt3
1143,1,ig,gpt3
1144,1,ig,gpt3
1149,1,ig,gpt3
1150,2,ig,gpt3
1151,2,ig,gpt3
1152,1,ig,gpt3
1159,2,ig,gpt3
1166,2,ig,gpt3
1168,1,ig,gpt3
1172,1,ig,gpt3
1173,1,ig,gpt3
1175,2,ig,gpt3
1178,1,ig,gpt3
1180,2,ig,gpt3
1186,3,ig,gpt3
1188,1,ig,gpt3
1189,2,ig,gpt3
1196,1,ig,gpt3
1199,1,ig,gpt3
1202,1,ig,gpt3
1204,2,ig,gpt3
1207,1,ig,gpt3
1209,1,ig,gpt3
1211,3,ig,gpt3
1213,1,ig,gpt3
1214,2,ig,gpt3
1216,1,ig,gpt3
1218,1,ig,gpt3
1221,1,ig,gpt3
1223,2,ig,gpt3
1225,1,ig,gpt3
1227,1,ig,gpt3
1228,1,ig,gpt3
1230,1,ig,gpt3
1231,2,ig,gpt3
1234,3,ig,gpt3
1235,1,ig,gpt3
1236,1,ig,gpt3
1239,2,ig,gpt3
1240,1,ig,gpt3
1242,1,ig,gpt3
1243,2,ig,gpt3
1244,1,ig,gpt3
1247,1,ig,gpt3
1251,1,ig,gpt3
1258,1,ig,gpt3
1261,1,ig,gpt3
1263,1,ig,gpt3
1268,1,ig,gpt3
1269,1,ig,gpt3
1270,1,ig,gpt3
1271,1,ig,gpt3
1273,1,ig,gpt3
1274,2,ig,gpt3
1277,1,ig,gpt3
1279,1,ig,gpt3
1280,2,ig,gpt3
1281,1,ig,gpt3
1282,1,ig,gpt3
1283,1,ig,gpt3
1286,1,ig,gpt3
1287,1,ig,gpt3
1290,1,ig,gpt3
1294,1,ig,gpt3
1295,1,ig,gpt3
1296,1,ig,gpt3
1298,1,ig,gpt3
1300,5,ig,gpt3
1301,1,ig,gpt3
1303,2,ig,gpt3
1306,1,ig,gpt3
1307,1,ig,gpt3
1308,1,ig,gpt3
1309,2,ig,gpt3
1310,1,ig,gpt3
1312,1,ig,gpt3
1313,1,ig,gpt3
1315,1,ig,gpt3
1317,2,ig,gpt3
1318,2,ig,gpt3
1319,1,ig,gpt3
1322,2,ig,gpt3
1325,1,ig,gpt3
1329,2,ig,gpt3
1331,2,ig,gpt3
1333,2,ig,gpt3
1336,2,ig,gpt3
1337,1,ig,gpt3
1341,1,ig,gpt3
1343,1,ig,gpt3
1347,2,ig,gpt3
1353,1,ig,gpt3
1354,1,ig,gpt3
1355,1,ig,gpt3
1363,2,ig,gpt3
1372,1,ig,gpt3
1373,1,ig,gpt3
1374,1,ig,gpt3
1376,1,ig,gpt3
1377,1,ig,gpt3
1378,2,ig,gpt3
1379,1,ig,gpt3
1381,1,ig,gpt3
1382,2,ig,gpt3
1383,2,ig,gpt3
1387,1,ig,gpt3
1388,1,ig,gpt3
1396,1,ig,gpt3
1397,1,ig,gpt3
1398,3,ig,gpt3
1399,2,ig,gpt3
1400,1,ig,gpt3
1404,1,ig,gpt3
1406,1,ig,gpt3
1407,1,ig,gpt3
1409,1,ig,gpt3
1410,1,ig,gpt3
1412,1,ig,gpt3
1414,1,ig,gpt3
1416,2,ig,gpt3
1419,2,ig,gpt3
1421,1,ig,gpt3
1423,1,ig,gpt3
1426,1,ig,gpt3
1429,1,ig,gpt3
1430,1,ig,gpt3
1431,2,ig,gpt3
1433,1,ig,gpt3
1436,2,ig,gpt3
1438,1,ig,gpt3
1439,2,ig,gpt3
1441,1,ig,gpt3
1442,1,ig,gpt3
1444,2,ig,gpt3
1445,1,ig,gpt3
1447,2,ig,gpt3
1448,1,ig,gpt3
1450,2,ig,gpt3
1453,1,ig,gpt3
1454,1,ig,gpt3
1456,1,ig,gpt3
1458,2,ig,gpt3
1462,1,ig,gpt3
1463,1,ig,gpt3
1464,1,ig,gpt3
1466,1,ig,gpt3
1467,1,ig,gpt3
1468,1,ig,gpt3
1472,1,ig,gpt3
1476,1,ig,gpt3
1479,2,ig,gpt3
1480,2,ig,gpt3
1481,2,ig,gpt3
1485,1,ig,gpt3
1490,1,ig,gpt3
1491,1,ig,gpt3
1492,1,ig,gpt3
1498,1,ig,gpt3
1500,1,ig,gpt3
1506,1,ig,gpt3
1509,2,ig,gpt3
1512,2,ig,gpt3
1514,1,ig,gpt3
1515,2,ig,gpt3
1517,1,ig,gpt3
1518,1,ig,gpt3
1519,1,ig,gpt3
1520,1,ig,gpt3
1522,1,ig,gpt3
1523,1,ig,gpt3
1525,3,ig,gpt3
1526,1,ig,gpt3
1531,2,ig,gpt3
1532,1,ig,gpt3
1542,1,ig,gpt3
1543,2,ig,gpt3
1544,1,ig,gpt3
1545,1,ig,gpt3
1546,1,ig,gpt3
1547,1,ig,gpt3
1557,1,ig,gpt3
1562,1,ig,gpt3
1566,1,ig,gpt3
1569,1,ig,gpt3
1570,1,ig,gpt3
1580,2,ig,gpt3
1583,1,ig,gpt3
1585,1,ig,gpt3
1587,1,ig,gpt3
1588,1,ig,gpt3
1591,1,ig,gpt3
1597,2,ig,gpt3
1600,1,ig,gpt3
1602,2,ig,gpt3
1607,1,ig,gpt3
1611,1,ig,gpt3
1612,2,ig,gpt3
1613,2,ig,gpt3
1615,2,ig,gpt3
1616,1,ig,gpt3
1620,1,ig,gpt3
1623,1,ig,gpt3
1628,2,ig,gpt3
1629,2,ig,gpt3
1631,3,ig,gpt3
1635,1,ig,gpt3
1637,3,ig,gpt3
1639,1,ig,gpt3
1642,1,ig,gpt3
1643,2,ig,gpt3
1645,2,ig,gpt3
1646,1,ig,gpt3
1647,1,ig,gpt3
1649,1,ig,gpt3
1651,4,ig,gpt3
1654,2,ig,gpt3
1655,1,ig,gpt3
1656,1,ig,gpt3
1659,2,ig,gpt3
1664,1,ig,gpt3
1665,1,ig,gpt3
1666,1,ig,gpt3
1675,1,ig,gpt3
1678,1,ig,gpt3
1680,1,ig,gpt3
1683,3,ig,gpt3
1684,2,ig,gpt3
1685,1,ig,gpt3
1686,1,ig,gpt3
1687,2,ig,gpt3
1691,2,ig,gpt3
1694,2,ig,gpt3
1695,1,ig,gpt3
1696,1,ig,gpt3
1701,1,ig,gpt3
1702,3,ig,gpt3
1705,2,ig,gpt3
1708,2,ig,gpt3
1709,2,ig,gpt3
1712,1,ig,gpt3
1720,1,ig,gpt3
1721,1,ig,gpt3
1722,1,ig,gpt3
1723,1,ig,gpt3
1724,1,ig,gpt3
1725,1,ig,gpt3
1734,1,ig,gpt3
1735,2,ig,gpt3
1737,1,ig,gpt3
1743,1,ig,gpt3
1746,1,ig,gpt3
1747,1,ig,gpt3
1751,1,ig,gpt3
1752,1,ig,gpt3
1760,2,ig,gpt3
1761,1,ig,gpt3
1767,1,ig,gpt3
1770,4,ig,gpt3
1771,1,ig,gpt3
1777,1,ig,gpt3
1778,1,ig,gpt3
1781,1,ig,gpt3
1782,1,ig,gpt3
1783,2,ig,gpt3
1785,1,ig,gpt3
1787,1,ig,gpt3
1788,1,ig,gpt3
1793,1,ig,gpt3
1797,1,ig,gpt3
1799,2,ig,gpt3
1800,1,ig,gpt3
1801,1,ig,gpt3
1802,2,ig,gpt3
1804,1,ig,gpt3
1805,2,ig,gpt3
1806,3,ig,gpt3
1809,2,ig,gpt3
1812,1,ig,gpt3
1815,1,ig,gpt3
1816,1,ig,gpt3
1817,1,ig,gpt3
1819,1,ig,gpt3
1822,1,ig,gpt3
1823,2,ig,gpt3
1827,1,ig,gpt3
1834,1,ig,gpt3
1837,1,ig,gpt3
1839,1,ig,gpt3
1844,1,ig,gpt3
1848,1,ig,gpt3
1855,1,ig,gpt3
1859,2,ig,gpt3
1862,1,ig,gpt3
1866,1,ig,gpt3
1867,1,ig,gpt3
1870,2,ig,gpt3
1874,1,ig,gpt3
1876,1,ig,gpt3
1882,1,ig,gpt3
1883,2,ig,gpt3
1886,1,ig,gpt3
1888,2,ig,gpt3
1893,1,ig,gpt3
1895,1,ig,gpt3
1897,2,ig,gpt3
1898,1,ig,gpt3
1899,1,ig,gpt3
1902,1,ig,gpt3
1903,1,ig,gpt3
1913,1,ig,gpt3
1917,1,ig,gpt3
1921,1,ig,gpt3
1923,1,ig,gpt3
1924,2,ig,gpt3
1932,1,ig,gpt3
1941,1,ig,gpt3
1946,1,ig,gpt3
1947,2,ig,gpt3
1948,1,ig,gpt3
1953,1,ig,gpt3
1955,1,ig,gpt3
1957,2,ig,gpt3
1960,1,ig,gpt3
1962,1,ig,gpt3
1965,1,ig,gpt3
1968,1,ig,gpt3
1978,1,ig,gpt3
1982,1,ig,gpt3
1984,1,ig,gpt3
1985,1,ig,gpt3
1987,1,ig,gpt3
1988,1,ig,gpt3
1989,2,ig,gpt3
1993,3,ig,gpt3
1994,2,ig,gpt3
2001,1,ig,gpt3
2005,1,ig,gpt3
2013,1,ig,gpt3
2014,1,ig,gpt3
2017,1,ig,gpt3
2019,1,ig,gpt3
2025,1,ig,gpt3
2027,1,ig,gpt3
2029,1,ig,gpt3
2033,1,ig,gpt3
2037,1,ig,gpt3
2038,1,ig,gpt3
2039,1,ig,gpt3
2042,1,ig,gpt3
2047,1,ig,gpt3
2048,1,ig,gpt3
2049,1,ig,gpt3
2051,1,ig,gpt3
2052,1,ig,gpt3
2054,1,ig,gpt3
2057,1,ig,gpt3
2059,1,ig,gpt3
2063,2,ig,gpt3
2065,1,ig,gpt3
2072,1,ig,gpt3
2075,1,ig,gpt3
2077,1,ig,gpt3
2079,1,ig,gpt3
2083,1,ig,gpt3
2087,2,ig,gpt3
2090,1,ig,gpt3
2094,1,ig,gpt3
2099,1,ig,gpt3
2102,1,ig,gpt3
2103,1,ig,gpt3
2106,1,ig,gpt3
2108,1,ig,gpt3
2113,1,ig,gpt3
2114,2,ig,gpt3
2119,3,ig,gpt3
2125,1,ig,gpt3
2127,1,ig,gpt3
2129,1,ig,gpt3
2132,2,ig,gpt3
2135,1,ig,gpt3
2142,1,ig,gpt3
2144,1,ig,gpt3
2151,1,ig,gpt3
2153,1,ig,gpt3
2155,1,ig,gpt3
2156,1,ig,gpt3
2160,1,ig,gpt3
2165,1,ig,gpt3
2168,1,ig,gpt3
2169,1,ig,gpt3
2177,2,ig,gpt3
2180,1,ig,gpt3
2184,2,ig,gpt3
2185,1,ig,gpt3
2187,2,ig,gpt3
2191,1,ig,gpt3
2195,1,ig,gpt3
2198,1,ig,gpt3
2200,1,ig,gpt3
2202,2,ig,gpt3
2204,1,ig,gpt3
2206,1,ig,gpt3
2210,1,ig,gpt3
2211,1,ig,gpt3
2217,1,ig,gpt3
2219,1,ig,gpt3
2220,1,ig,gpt3
2222,1,ig,gpt3
2225,1,ig,gpt3
2228,1,ig,gpt3
2231,2,ig,gpt3
2233,1,ig,gpt3
2234,2,ig,gpt3
2239,1,ig,gpt3
2240,3,ig,gpt3
2242,1,ig,gpt3
2243,1,ig,gpt3
2251,1,ig,gpt3
2256,2,ig,gpt3
2260,2,ig,gpt3
2263,1,ig,gpt3
2265,1,ig,gpt3
2270,1,ig,gpt3
2274,1,ig,gpt3
2275,1,ig,gpt3
2278,1,ig,gpt3
2281,2,ig,gpt3
2283,1,ig,gpt3
2292,1,ig,gpt3
2300,1,ig,gpt3
2309,2,ig,gpt3
2310,1,ig,gpt3
2314,1,ig,gpt3
2315,1,ig,gpt3
2321,2,ig,gpt3
2327,1,ig,gpt3
2328,1,ig,gpt3
2333,1,ig,gpt3
2334,1,ig,gpt3
2337,1,ig,gpt3
2338,1,ig,gpt3
2340,2,ig,gpt3
2346,1,ig,gpt3
2347,2,ig,gpt3
2354,2,ig,gpt3
2355,3,ig,gpt3
2356,2,ig,gpt3
2357,1,ig,gpt3
2359,1,ig,gpt3
2366,1,ig,gpt3
2368,1,ig,gpt3
2370,1,ig,gpt3
2375,1,ig,gpt3
2376,1,ig,gpt3
2380,1,ig,gpt3
2386,2,ig,gpt3
2393,1,ig,gpt3
2397,1,ig,gpt3
2398,1,ig,gpt3
2400,1,ig,gpt3
2402,1,ig,gpt3
2403,2,ig,gpt3
2405,1,ig,gpt3
2409,2,ig,gpt3
2411,1,ig,gpt3
2413,1,ig,gpt3
2417,1,ig,gpt3
2418,1,ig,gpt3
2419,1,ig,gpt3
2426,1,ig,gpt3
2431,1,ig,gpt3
2436,1,ig,gpt3
2440,1,ig,gpt3
2443,1,ig,gpt3
2445,1,ig,gpt3
2446,1,ig,gpt3
2452,1,ig,gpt3
2459,1,ig,gpt3
2465,2,ig,gpt3
2472,1,ig,gpt3
2475,1,ig,gpt3
2476,1,ig,gpt3
2479,1,ig,gpt3
2483,1,ig,gpt3
2484,1,ig,gpt3
2486,1,ig,gpt3
2492,2,ig,gpt3
2493,2,ig,gpt3
2496,1,ig,gpt3
2500,1,ig,gpt3
2502,1,ig,gpt3
2505,1,ig,gpt3
2508,1,ig,gpt3
2526,1,ig,gpt3
2529,1,ig,gpt3
2530,1,ig,gpt3
2531,1,ig,gpt3
2533,3,ig,gpt3
2535,1,ig,gpt3
2539,2,ig,gpt3
2540,2,ig,gpt3
2549,1,ig,gpt3
2550,2,ig,gpt3
2554,2,ig,gpt3
2555,1,ig,gpt3
2556,1,ig,gpt3
2559,1,ig,gpt3
2560,1,ig,gpt3
2563,1,ig,gpt3
2565,1,ig,gpt3
2566,1,ig,gpt3
2569,1,ig,gpt3
2570,1,ig,gpt3
2574,1,ig,gpt3
2577,2,ig,gpt3
2589,1,ig,gpt3
2591,1,ig,gpt3
2597,1,ig,gpt3
2606,1,ig,gpt3
2608,2,ig,gpt3
2611,2,ig,gpt3
2621,2,ig,gpt3
2623,1,ig,gpt3
2629,1,ig,gpt3
2634,1,ig,gpt3
2639,1,ig,gpt3
2641,1,ig,gpt3
2655,1,ig,gpt3
2659,1,ig,gpt3
2664,1,ig,gpt3
2665,1,ig,gpt3
2669,1,ig,gpt3
2672,1,ig,gpt3
2678,1,ig,gpt3
2680,1,ig,gpt3
2684,1,ig,gpt3
2686,1,ig,gpt3
2696,1,ig,gpt3
2704,1,ig,gpt3
2710,1,ig,gpt3
2726,1,ig,gpt3
2732,1,ig,gpt3
2750,1,ig,gpt3
2756,1,ig,gpt3
2766,1,ig,gpt3
2771,1,ig,gpt3
2778,2,ig,gpt3
2781,2,ig,gpt3
2784,1,ig,gpt3
2789,1,ig,gpt3
2797,1,ig,gpt3
2801,1,ig,gpt3
2811,1,ig,gpt3
2813,1,ig,gpt3
2814,1,ig,gpt3
2819,1,ig,gpt3
2822,2,ig,gpt3
2826,1,ig,gpt3
2832,1,ig,gpt3
2836,1,ig,gpt3
2837,1,ig,gpt3
2839,1,ig,gpt3
2842,1,ig,gpt3
2845,1,ig,gpt3
2848,1,ig,gpt3
2851,1,ig,gpt3
2858,1,ig,gpt3
2859,1,ig,gpt3
2860,1,ig,gpt3
2861,1,ig,gpt3
2865,1,ig,gpt3
2866,1,ig,gpt3
2867,1,ig,gpt3
2880,1,ig,gpt3
2883,1,ig,gpt3
2886,1,ig,gpt3
2887,1,ig,gpt3
2888,1,ig,gpt3
2900,1,ig,gpt3
2901,1,ig,gpt3
2912,1,ig,gpt3
2913,1,ig,gpt3
2926,1,ig,gpt3
2927,1,ig,gpt3
2928,1,ig,gpt3
2942,1,ig,gpt3
2946,1,ig,gpt3
2957,1,ig,gpt3
2966,1,ig,gpt3
2967,1,ig,gpt3
2978,1,ig,gpt3
2981,2,ig,gpt3
2983,1,ig,gpt3
2984,1,ig,gpt3
2990,1,ig,gpt3
2991,1,ig,gpt3
2992,1,ig,gpt3
2993,1,ig,gpt3
2994,1,ig,gpt3
2995,1,ig,gpt3
2999,1,ig,gpt3
3002,1,ig,gpt3
3008,1,ig,gpt3
3013,1,ig,gpt3
3014,1,ig,gpt3
3025,1,ig,gpt3
3029,1,ig,gpt3
3059,1,ig,gpt3
3070,1,ig,gpt3
3072,1,ig,gpt3
3075,1,ig,gpt3
3076,1,ig,gpt3
3077,2,ig,gpt3
3078,1,ig,gpt3
3081,1,ig,gpt3
3085,1,ig,gpt3
3087,1,ig,gpt3
3094,1,ig,gpt3
3102,1,ig,gpt3
3103,1,ig,gpt3
3107,1,ig,gpt3
3118,1,ig,gpt3
3131,1,ig,gpt3
3135,1,ig,gpt3
3144,1,ig,gpt3
3155,1,ig,gpt3
3162,1,ig,gpt3
3163,1,ig,gpt3
3164,1,ig,gpt3
3178,1,ig,gpt3
3185,1,ig,gpt3
3186,1,ig,gpt3
3188,1,ig,gpt3
3189,2,ig,gpt3
3191,1,ig,gpt3
3199,1,ig,gpt3
3201,1,ig,gpt3
3204,1,ig,gpt3
3211,1,ig,gpt3
3229,1,ig,gpt3
3230,1,ig,gpt3
3236,1,ig,gpt3
3243,1,ig,gpt3
3245,1,ig,gpt3
3250,1,ig,gpt3
3261,1,ig,gpt3
3266,1,ig,gpt3
3267,1,ig,gpt3
3271,1,ig,gpt3
3272,1,ig,gpt3
3277,1,ig,gpt3
3283,1,ig,gpt3
3294,1,ig,gpt3
3305,2,ig,gpt3
3306,1,ig,gpt3
3312,1,ig,gpt3
3315,1,ig,gpt3
3316,1,ig,gpt3
3317,1,ig,gpt3
3325,1,ig,gpt3
3330,2,ig,gpt3
3348,1,ig,gpt3
3350,1,ig,gpt3
3359,1,ig,gpt3
3365,1,ig,gpt3
3369,1,ig,gpt3
3370,1,ig,gpt3
3375,1,ig,gpt3
3379,1,ig,gpt3
3380,1,ig,gpt3
3395,1,ig,gpt3
3409,1,ig,gpt3
3424,1,ig,gpt3
3436,1,ig,gpt3
3446,1,ig,gpt3
3453,1,ig,gpt3
3470,2,ig,gpt3
3474,1,ig,gpt3
3477,1,ig,gpt3
3491,1,ig,gpt3
3496,1,ig,gpt3
3500,1,ig,gpt3
3505,1,ig,gpt3
3506,1,ig,gpt3
3513,1,ig,gpt3
3519,1,ig,gpt3
3551,1,ig,gpt3
3555,1,ig,gpt3
3557,1,ig,gpt3
3563,1,ig,gpt3
3577,1,ig,gpt3
3597,1,ig,gpt3
3604,1,ig,gpt3
3609,1,ig,gpt3
3610,1,ig,gpt3
3615,1,ig,gpt3
3617,1,ig,gpt3
3619,1,ig,gpt3
3631,1,ig,gpt3
3643,1,ig,gpt3
3659,1,ig,gpt3
3664,1,ig,gpt3
3665,1,ig,gpt3
3668,1,ig,gpt3
3686,1,ig,gpt3
3690,2,ig,gpt3
3691,1,ig,gpt3
3697,1,ig,gpt3
3699,1,ig,gpt3
3709,1,ig,gpt3
3710,1,ig,gpt3
3747,1,ig,gpt3
3753,1,ig,gpt3
3755,1,ig,gpt3
3756,2,ig,gpt3
3760,1,ig,gpt3
3772,1,ig,gpt3
3782,1,ig,gpt3
3791,1,ig,gpt3
3793,1,ig,gpt3
3805,1,ig,gpt3
3813,1,ig,gpt3
3824,2,ig,gpt3
3831,1,ig,gpt3
3836,1,ig,gpt3
3858,1,ig,gpt3
3880,1,ig,gpt3
3882,1,ig,gpt3
3896,1,ig,gpt3
3897,1,ig,gpt3
3903,2,ig,gpt3
3908,1,ig,gpt3
3919,1,ig,gpt3
3923,1,ig,gpt3
3924,1,ig,gpt3
3925,1,ig,gpt3
3936,2,ig,gpt3
3959,1,ig,gpt3
3960,1,ig,gpt3
3969,1,ig,gpt3
3970,1,ig,gpt3
3975,1,ig,gpt3
3988,1,ig,gpt3
3989,2,ig,gpt3
4016,1,ig,gpt3
4020,1,ig,gpt3
4050,1,ig,gpt3
4067,1,ig,gpt3
4073,1,ig,gpt3
4074,1,ig,gpt3
4080,1,ig,gpt3
4084,1,ig,gpt3
4085,1,ig,gpt3
4087,1,ig,gpt3
4089,1,ig,gpt3
4092,1,ig,gpt3
4093,2,ig,gpt3
4106,1,ig,gpt3
4111,1,ig,gpt3
4116,1,ig,gpt3
4118,1,ig,gpt3
4128,1,ig,gpt3
4135,1,ig,gpt3
4140,1,ig,gpt3
4141,2,ig,gpt3
4142,1,ig,gpt3
4146,1,ig,gpt3
4147,1,ig,gpt3
4158,2,ig,gpt3
4167,1,ig,gpt3
4189,1,ig,gpt3
4190,1,ig,gpt3
4192,1,ig,gpt3
4193,1,ig,gpt3
4207,1,ig,gpt3
4217,1,ig,gpt3
4218,1,ig,gpt3
4227,1,ig,gpt3
4239,2,ig,gpt3
4244,1,ig,gpt3
4254,1,ig,gpt3
4262,1,ig,gpt3
4299,1,ig,gpt3
4307,1,ig,gpt3
4318,1,ig,gpt3
4334,1,ig,gpt3
4336,1,ig,gpt3
4340,1,ig,gpt3
4341,1,ig,gpt3
4345,1,ig,gpt3
4346,1,ig,gpt3
4357,2,ig,gpt3
4380,1,ig,gpt3
4386,1,ig,gpt3
4393,1,ig,gpt3
4411,1,ig,gpt3
4412,2,ig,gpt3
4422,1,ig,gpt3
4427,1,ig,gpt3
4434,2,ig,gpt3
4441,2,ig,gpt3
4446,1,ig,gpt3
4463,2,ig,gpt3
4468,1,ig,gpt3
4473,1,ig,gpt3
4478,1,ig,gpt3
4480,1,ig,gpt3
4481,1,ig,gpt3
4492,1,ig,gpt3
4496,2,ig,gpt3
4506,1,ig,gpt3
4519,2,ig,gpt3
4523,1,ig,gpt3
4525,1,ig,gpt3
4527,1,ig,gpt3
4533,2,ig,gpt3
4537,1,ig,gpt3
4545,1,ig,gpt3
4549,1,ig,gpt3
4551,1,ig,gpt3
4564,1,ig,gpt3
4586,1,ig,gpt3
4594,1,ig,gpt3
4596,1,ig,gpt3
4600,1,ig,gpt3
4610,1,ig,gpt3
4625,1,ig,gpt3
4626,1,ig,gpt3
4652,1,ig,gpt3
4655,1,ig,gpt3
4677,1,ig,gpt3
4681,1,ig,gpt3
4690,1,ig,gpt3
4697,1,ig,gpt3
4700,1,ig,gpt3
4707,1,ig,gpt3
4723,2,ig,gpt3
4726,1,ig,gpt3
4729,1,ig,gpt3
4739,1,ig,gpt3
4749,1,ig,gpt3
4756,1,ig,gpt3
4764,1,ig,gpt3
4778,1,ig,gpt3
4795,1,ig,gpt3
4798,1,ig,gpt3
4817,1,ig,gpt3
4841,1,ig,gpt3
4847,1,ig,gpt3
4862,1,ig,gpt3
4863,1,ig,gpt3
4869,1,ig,gpt3
4875,1,ig,gpt3
4877,1,ig,gpt3
4881,1,ig,gpt3
4882,1,ig,gpt3
4885,1,ig,gpt3
4899,1,ig,gpt3
4911,1,ig,gpt3
4912,2,ig,gpt3
4928,1,ig,gpt3
4937,2,ig,gpt3
4944,1,ig,gpt3
4955,1,ig,gpt3
4977,2,ig,gpt3
4981,1,ig,gpt3
4983,1,ig,gpt3
4984,1,ig,gpt3
4991,1,ig,gpt3
5003,1,ig,gpt3
5012,1,ig,gpt3
5013,1,ig,gpt3
5016,1,ig,gpt3
5019,1,ig,gpt3
5020,1,ig,gpt3
5024,1,ig,gpt3
5038,1,ig,gpt3
5048,1,ig,gpt3
5058,1,ig,gpt3
5063,1,ig,gpt3
5067,1,ig,gpt3
5107,1,ig,gpt3
