interaction,post_count,platform,topic
11035.0,1,fb,gpt4
11178.0,1,fb,gpt4
11234.0,1,fb,gpt4
11259.0,1,fb,gpt4
11311.0,1,fb,gpt4
11346.0,1,fb,gpt4
11356.0,1,fb,gpt4
11441.0,1,fb,gpt4
11498.0,1,fb,gpt4
11656.0,1,fb,gpt4
11840.0,1,fb,gpt4
11932.0,1,fb,gpt4
11962.0,1,fb,gpt4
12078.0,1,fb,gpt4
12203.0,1,fb,gpt4
12208.0,1,fb,gpt4
12309.0,1,fb,gpt4
12377.0,1,fb,gpt4
12464.0,1,fb,gpt4
12538.0,1,fb,gpt4
12600.0,1,fb,gpt4
12604.0,1,fb,gpt4
12646.0,1,fb,gpt4
12676.0,1,fb,gpt4
12717.0,1,fb,gpt4
12733.0,1,fb,gpt4
13074.0,1,fb,gpt4
13148.0,1,fb,gpt4
13210.0,1,fb,gpt4
13291.0,1,fb,gpt4
13320.0,1,fb,gpt4
13344.0,1,fb,gpt4
13385.0,1,fb,gpt4
13552.0,1,fb,gpt4
13639.0,1,fb,gpt4
13651.0,1,fb,gpt4
13679.0,1,fb,gpt4
13692.0,1,fb,gpt4
13697.0,1,fb,gpt4
13928.0,1,fb,gpt4
13985.0,1,fb,gpt4
14078.0,1,fb,gpt4
14096.0,1,fb,gpt4
14129.0,1,fb,gpt4
14191.0,1,fb,gpt4
14192.0,1,fb,gpt4
14396.0,1,fb,gpt4
14676.0,1,fb,gpt4
14698.0,1,fb,gpt4
14711.0,1,fb,gpt4
14764.0,1,fb,gpt4
14947.0,1,fb,gpt4
15026.0,1,fb,gpt4
15088.0,1,fb,gpt4
15136.0,1,fb,gpt4
15514.0,1,fb,gpt4
15591.0,1,fb,gpt4
15607.0,1,fb,gpt4
15733.0,1,fb,gpt4
16075.0,1,fb,gpt4
16416.0,1,fb,gpt4
16464.0,1,fb,gpt4
16530.0,1,fb,gpt4
16961.0,1,fb,gpt4
16973.0,1,fb,gpt4
17112.0,1,fb,gpt4
17304.0,1,fb,gpt4
17515.0,1,fb,gpt4
17519.0,1,fb,gpt4
17564.0,1,fb,gpt4
17829.0,1,fb,gpt4
18057.0,1,fb,gpt4
18183.0,1,fb,gpt4
19587.0,1,fb,gpt4
20021.0,1,fb,gpt4
20102.0,1,fb,gpt4
20146.0,1,fb,gpt4
20151.0,1,fb,gpt4
20219.0,1,fb,gpt4
20473.0,1,fb,gpt4
20857.0,1,fb,gpt4
20911.0,1,fb,gpt4
20916.0,1,fb,gpt4
20989.0,1,fb,gpt4
22593.0,1,fb,gpt4
22756.0,1,fb,gpt4
22886.0,1,fb,gpt4
23049.0,1,fb,gpt4
23128.0,1,fb,gpt4
23569.0,1,fb,gpt4
24095.0,1,fb,gpt4
24481.0,1,fb,gpt4
24645.0,1,fb,gpt4
24886.0,1,fb,gpt4
25353.0,1,fb,gpt4
25729.0,1,fb,gpt4
25849.0,1,fb,gpt4
26300.0,1,fb,gpt4
27211.0,1,fb,gpt4
27243.0,1,fb,gpt4
27608.0,1,fb,gpt4
27617.0,1,fb,gpt4
28206.0,1,fb,gpt4
29036.0,1,fb,gpt4
29271.0,1,fb,gpt4
29537.0,1,fb,gpt4
30299.0,1,fb,gpt4
30508.0,1,fb,gpt4
30996.0,1,fb,gpt4
31295.0,1,fb,gpt4
31975.0,1,fb,gpt4
32197.0,1,fb,gpt4
32470.0,1,fb,gpt4
32892.0,1,fb,gpt4
35337.0,1,fb,gpt4
36195.0,1,fb,gpt4
36367.0,1,fb,gpt4
36647.0,1,fb,gpt4
37049.0,1,fb,gpt4
37082.0,1,fb,gpt4
38229.0,1,fb,gpt4
38873.0,1,fb,gpt4
40628.0,1,fb,gpt4
41457.0,1,fb,gpt4
42236.0,1,fb,gpt4
42288.0,1,fb,gpt4
42894.0,1,fb,gpt4
43011.0,1,fb,gpt4
44330.0,1,fb,gpt4
45268.0,1,fb,gpt4
45336.0,1,fb,gpt4
45416.0,1,fb,gpt4
48376.0,1,fb,gpt4
50999.0,1,fb,gpt4
52076.0,1,fb,gpt4
55690.0,1,fb,gpt4
57041.0,1,fb,gpt4
57113.0,1,fb,gpt4
59831.0,1,fb,gpt4
60834.0,1,fb,gpt4
61344.0,1,fb,gpt4
61490.0,1,fb,gpt4
61991.0,1,fb,gpt4
64362.0,1,fb,gpt4
64605.0,1,fb,gpt4
67631.0,1,fb,gpt4
69761.0,1,fb,gpt4
70323.0,1,fb,gpt4
71785.0,1,fb,gpt4
73829.0,1,fb,gpt4
75285.0,1,fb,gpt4
80405.0,1,fb,gpt4
82917.0,1,fb,gpt4
84207.0,1,fb,gpt4
85904.0,1,fb,gpt4
93860.0,1,fb,gpt4
94054.0,1,fb,gpt4
97427.0,1,fb,gpt4
111357.0,1,fb,gpt4
124829.0,1,fb,gpt4
135120.0,1,fb,gpt4
147463.0,1,fb,gpt4
158945.0,1,fb,gpt4
159842.0,1,fb,gpt4
168016.0,1,fb,gpt4
217861.0,1,fb,gpt4
0.0,1026,ig,gpt4
1.0,732,ig,gpt4
2.0,686,ig,gpt4
3.0,599,ig,gpt4
4.0,566,ig,gpt4
5.0,526,ig,gpt4
6.0,482,ig,gpt4
7.0,416,ig,gpt4
8.0,372,ig,gpt4
9.0,358,ig,gpt4
10.0,320,ig,gpt4
11.0,338,ig,gpt4
12.0,316,ig,gpt4
13.0,293,ig,gpt4
14.0,283,ig,gpt4
15.0,251,ig,gpt4
16.0,248,ig,gpt4
17.0,206,ig,gpt4
18.0,239,ig,gpt4
19.0,223,ig,gpt4
20.0,180,ig,gpt4
21.0,177,ig,gpt4
22.0,149,ig,gpt4
23.0,169,ig,gpt4
24.0,169,ig,gpt4
25.0,128,ig,gpt4
26.0,149,ig,gpt4
27.0,136,ig,gpt4
28.0,137,ig,gpt4
29.0,133,ig,gpt4
30.0,117,ig,gpt4
31.0,105,ig,gpt4
32.0,111,ig,gpt4
33.0,111,ig,gpt4
34.0,125,ig,gpt4
35.0,101,ig,gpt4
36.0,96,ig,gpt4
37.0,98,ig,gpt4
38.0,78,ig,gpt4
39.0,80,ig,gpt4
40.0,94,ig,gpt4
41.0,90,ig,gpt4
42.0,78,ig,gpt4
43.0,85,ig,gpt4
44.0,71,ig,gpt4
45.0,68,ig,gpt4
46.0,61,ig,gpt4
47.0,77,ig,gpt4
48.0,77,ig,gpt4
49.0,62,ig,gpt4
50.0,62,ig,gpt4
51.0,80,ig,gpt4
52.0,75,ig,gpt4
53.0,73,ig,gpt4
54.0,47,ig,gpt4
55.0,69,ig,gpt4
56.0,59,ig,gpt4
57.0,57,ig,gpt4
58.0,53,ig,gpt4
59.0,53,ig,gpt4
60.0,56,ig,gpt4
61.0,54,ig,gpt4
62.0,54,ig,gpt4
63.0,59,ig,gpt4
64.0,50,ig,gpt4
65.0,39,ig,gpt4
66.0,44,ig,gpt4
67.0,64,ig,gpt4
68.0,50,ig,gpt4
69.0,44,ig,gpt4
70.0,35,ig,gpt4
71.0,38,ig,gpt4
72.0,43,ig,gpt4
73.0,46,ig,gpt4
74.0,40,ig,gpt4
75.0,48,ig,gpt4
76.0,49,ig,gpt4
77.0,51,ig,gpt4
78.0,50,ig,gpt4
79.0,50,ig,gpt4
80.0,33,ig,gpt4
81.0,45,ig,gpt4
82.0,34,ig,gpt4
83.0,43,ig,gpt4
84.0,34,ig,gpt4
85.0,33,ig,gpt4
86.0,30,ig,gpt4
87.0,34,ig,gpt4
88.0,34,ig,gpt4
89.0,32,ig,gpt4
90.0,49,ig,gpt4
91.0,30,ig,gpt4
92.0,44,ig,gpt4
93.0,24,ig,gpt4
94.0,39,ig,gpt4
95.0,27,ig,gpt4
96.0,31,ig,gpt4
97.0,29,ig,gpt4
98.0,29,ig,gpt4
99.0,25,ig,gpt4
100.0,41,ig,gpt4
101.0,31,ig,gpt4
102.0,33,ig,gpt4
103.0,32,ig,gpt4
104.0,23,ig,gpt4
105.0,25,ig,gpt4
106.0,27,ig,gpt4
107.0,26,ig,gpt4
108.0,24,ig,gpt4
109.0,29,ig,gpt4
110.0,26,ig,gpt4
111.0,20,ig,gpt4
112.0,28,ig,gpt4
113.0,28,ig,gpt4
114.0,17,ig,gpt4
115.0,27,ig,gpt4
116.0,24,ig,gpt4
117.0,28,ig,gpt4
118.0,27,ig,gpt4
119.0,27,ig,gpt4
120.0,22,ig,gpt4
121.0,25,ig,gpt4
122.0,27,ig,gpt4
123.0,27,ig,gpt4
124.0,26,ig,gpt4
125.0,26,ig,gpt4
126.0,23,ig,gpt4
127.0,23,ig,gpt4
128.0,25,ig,gpt4
129.0,27,ig,gpt4
130.0,29,ig,gpt4
131.0,27,ig,gpt4
132.0,29,ig,gpt4
133.0,26,ig,gpt4
134.0,24,ig,gpt4
135.0,24,ig,gpt4
136.0,14,ig,gpt4
137.0,20,ig,gpt4
138.0,24,ig,gpt4
139.0,22,ig,gpt4
140.0,24,ig,gpt4
141.0,24,ig,gpt4
142.0,19,ig,gpt4
143.0,19,ig,gpt4
144.0,22,ig,gpt4
145.0,22,ig,gpt4
146.0,19,ig,gpt4
147.0,22,ig,gpt4
148.0,17,ig,gpt4
149.0,21,ig,gpt4
150.0,24,ig,gpt4
151.0,22,ig,gpt4
152.0,13,ig,gpt4
153.0,20,ig,gpt4
154.0,16,ig,gpt4
155.0,21,ig,gpt4
156.0,24,ig,gpt4
157.0,28,ig,gpt4
158.0,14,ig,gpt4
159.0,21,ig,gpt4
160.0,20,ig,gpt4
161.0,23,ig,gpt4
162.0,23,ig,gpt4
163.0,20,ig,gpt4
164.0,14,ig,gpt4
165.0,18,ig,gpt4
166.0,18,ig,gpt4
167.0,9,ig,gpt4
168.0,18,ig,gpt4
169.0,20,ig,gpt4
170.0,23,ig,gpt4
171.0,22,ig,gpt4
172.0,15,ig,gpt4
173.0,13,ig,gpt4
174.0,18,ig,gpt4
175.0,24,ig,gpt4
176.0,19,ig,gpt4
177.0,17,ig,gpt4
178.0,15,ig,gpt4
179.0,20,ig,gpt4
180.0,15,ig,gpt4
181.0,19,ig,gpt4
182.0,14,ig,gpt4
183.0,17,ig,gpt4
184.0,15,ig,gpt4
185.0,18,ig,gpt4
186.0,15,ig,gpt4
187.0,18,ig,gpt4
188.0,11,ig,gpt4
189.0,18,ig,gpt4
190.0,19,ig,gpt4
191.0,19,ig,gpt4
192.0,16,ig,gpt4
193.0,15,ig,gpt4
194.0,14,ig,gpt4
195.0,18,ig,gpt4
196.0,21,ig,gpt4
197.0,14,ig,gpt4
198.0,13,ig,gpt4
199.0,21,ig,gpt4
200.0,21,ig,gpt4
201.0,22,ig,gpt4
202.0,13,ig,gpt4
203.0,16,ig,gpt4
204.0,15,ig,gpt4
205.0,16,ig,gpt4
206.0,15,ig,gpt4
207.0,12,ig,gpt4
208.0,15,ig,gpt4
209.0,11,ig,gpt4
210.0,10,ig,gpt4
211.0,15,ig,gpt4
212.0,17,ig,gpt4
213.0,22,ig,gpt4
214.0,9,ig,gpt4
215.0,17,ig,gpt4
216.0,12,ig,gpt4
217.0,15,ig,gpt4
218.0,16,ig,gpt4
219.0,11,ig,gpt4
220.0,19,ig,gpt4
221.0,11,ig,gpt4
222.0,14,ig,gpt4
223.0,12,ig,gpt4
224.0,12,ig,gpt4
225.0,14,ig,gpt4
226.0,8,ig,gpt4
227.0,12,ig,gpt4
228.0,12,ig,gpt4
229.0,15,ig,gpt4
230.0,16,ig,gpt4
231.0,17,ig,gpt4
232.0,16,ig,gpt4
233.0,12,ig,gpt4
234.0,16,ig,gpt4
235.0,15,ig,gpt4
236.0,6,ig,gpt4
237.0,14,ig,gpt4
238.0,13,ig,gpt4
239.0,14,ig,gpt4
240.0,9,ig,gpt4
241.0,11,ig,gpt4
242.0,12,ig,gpt4
243.0,11,ig,gpt4
244.0,9,ig,gpt4
245.0,11,ig,gpt4
246.0,7,ig,gpt4
247.0,11,ig,gpt4
248.0,7,ig,gpt4
249.0,6,ig,gpt4
250.0,10,ig,gpt4
251.0,9,ig,gpt4
252.0,8,ig,gpt4
253.0,12,ig,gpt4
254.0,11,ig,gpt4
255.0,7,ig,gpt4
256.0,10,ig,gpt4
257.0,8,ig,gpt4
258.0,9,ig,gpt4
259.0,12,ig,gpt4
260.0,11,ig,gpt4
261.0,9,ig,gpt4
262.0,5,ig,gpt4
263.0,17,ig,gpt4
264.0,6,ig,gpt4
265.0,11,ig,gpt4
266.0,10,ig,gpt4
267.0,10,ig,gpt4
268.0,11,ig,gpt4
269.0,8,ig,gpt4
270.0,10,ig,gpt4
271.0,4,ig,gpt4
272.0,16,ig,gpt4
273.0,9,ig,gpt4
274.0,7,ig,gpt4
275.0,10,ig,gpt4
276.0,8,ig,gpt4
277.0,8,ig,gpt4
278.0,6,ig,gpt4
279.0,9,ig,gpt4
280.0,7,ig,gpt4
281.0,10,ig,gpt4
282.0,5,ig,gpt4
283.0,8,ig,gpt4
284.0,17,ig,gpt4
285.0,4,ig,gpt4
286.0,8,ig,gpt4
287.0,10,ig,gpt4
288.0,9,ig,gpt4
289.0,6,ig,gpt4
290.0,7,ig,gpt4
291.0,9,ig,gpt4
292.0,6,ig,gpt4
293.0,16,ig,gpt4
294.0,10,ig,gpt4
295.0,11,ig,gpt4
296.0,7,ig,gpt4
297.0,11,ig,gpt4
298.0,7,ig,gpt4
299.0,10,ig,gpt4
300.0,19,ig,gpt4
301.0,9,ig,gpt4
302.0,5,ig,gpt4
303.0,9,ig,gpt4
304.0,6,ig,gpt4
305.0,7,ig,gpt4
306.0,11,ig,gpt4
307.0,10,ig,gpt4
308.0,10,ig,gpt4
309.0,6,ig,gpt4
310.0,5,ig,gpt4
311.0,10,ig,gpt4
312.0,11,ig,gpt4
313.0,10,ig,gpt4
314.0,8,ig,gpt4
315.0,6,ig,gpt4
316.0,11,ig,gpt4
317.0,13,ig,gpt4
318.0,7,ig,gpt4
319.0,10,ig,gpt4
320.0,9,ig,gpt4
321.0,8,ig,gpt4
322.0,12,ig,gpt4
323.0,7,ig,gpt4
324.0,5,ig,gpt4
325.0,6,ig,gpt4
326.0,11,ig,gpt4
327.0,8,ig,gpt4
328.0,5,ig,gpt4
329.0,13,ig,gpt4
330.0,10,ig,gpt4
331.0,2,ig,gpt4
332.0,7,ig,gpt4
333.0,5,ig,gpt4
334.0,8,ig,gpt4
335.0,5,ig,gpt4
336.0,6,ig,gpt4
337.0,10,ig,gpt4
338.0,6,ig,gpt4
339.0,10,ig,gpt4
340.0,6,ig,gpt4
341.0,8,ig,gpt4
342.0,15,ig,gpt4
343.0,5,ig,gpt4
344.0,6,ig,gpt4
345.0,6,ig,gpt4
346.0,7,ig,gpt4
347.0,5,ig,gpt4
348.0,5,ig,gpt4
349.0,6,ig,gpt4
350.0,3,ig,gpt4
351.0,4,ig,gpt4
352.0,9,ig,gpt4
353.0,4,ig,gpt4
354.0,8,ig,gpt4
355.0,7,ig,gpt4
356.0,7,ig,gpt4
357.0,10,ig,gpt4
358.0,8,ig,gpt4
359.0,12,ig,gpt4
360.0,5,ig,gpt4
361.0,5,ig,gpt4
362.0,9,ig,gpt4
363.0,10,ig,gpt4
364.0,6,ig,gpt4
365.0,2,ig,gpt4
366.0,12,ig,gpt4
367.0,4,ig,gpt4
368.0,8,ig,gpt4
369.0,10,ig,gpt4
370.0,10,ig,gpt4
371.0,9,ig,gpt4
372.0,7,ig,gpt4
373.0,5,ig,gpt4
374.0,4,ig,gpt4
375.0,6,ig,gpt4
376.0,8,ig,gpt4
377.0,10,ig,gpt4
378.0,9,ig,gpt4
379.0,4,ig,gpt4
380.0,8,ig,gpt4
381.0,10,ig,gpt4
382.0,7,ig,gpt4
383.0,7,ig,gpt4
384.0,9,ig,gpt4
385.0,5,ig,gpt4
386.0,10,ig,gpt4
387.0,8,ig,gpt4
388.0,6,ig,gpt4
389.0,7,ig,gpt4
390.0,8,ig,gpt4
391.0,4,ig,gpt4
392.0,4,ig,gpt4
393.0,4,ig,gpt4
394.0,4,ig,gpt4
395.0,10,ig,gpt4
396.0,6,ig,gpt4
397.0,11,ig,gpt4
398.0,5,ig,gpt4
399.0,2,ig,gpt4
400.0,10,ig,gpt4
401.0,8,ig,gpt4
402.0,8,ig,gpt4
403.0,8,ig,gpt4
404.0,7,ig,gpt4
405.0,3,ig,gpt4
406.0,7,ig,gpt4
407.0,6,ig,gpt4
408.0,5,ig,gpt4
409.0,8,ig,gpt4
410.0,4,ig,gpt4
411.0,2,ig,gpt4
412.0,4,ig,gpt4
413.0,6,ig,gpt4
414.0,5,ig,gpt4
415.0,5,ig,gpt4
416.0,4,ig,gpt4
417.0,6,ig,gpt4
418.0,12,ig,gpt4
419.0,4,ig,gpt4
420.0,5,ig,gpt4
421.0,6,ig,gpt4
422.0,8,ig,gpt4
423.0,5,ig,gpt4
424.0,5,ig,gpt4
425.0,9,ig,gpt4
426.0,4,ig,gpt4
427.0,7,ig,gpt4
428.0,9,ig,gpt4
429.0,4,ig,gpt4
430.0,3,ig,gpt4
431.0,4,ig,gpt4
432.0,11,ig,gpt4
433.0,2,ig,gpt4
434.0,6,ig,gpt4
435.0,5,ig,gpt4
436.0,3,ig,gpt4
437.0,9,ig,gpt4
438.0,4,ig,gpt4
439.0,4,ig,gpt4
440.0,4,ig,gpt4
441.0,10,ig,gpt4
442.0,2,ig,gpt4
443.0,2,ig,gpt4
444.0,5,ig,gpt4
445.0,1,ig,gpt4
446.0,7,ig,gpt4
447.0,6,ig,gpt4
448.0,1,ig,gpt4
449.0,9,ig,gpt4
450.0,3,ig,gpt4
451.0,7,ig,gpt4
452.0,8,ig,gpt4
453.0,3,ig,gpt4
454.0,5,ig,gpt4
455.0,7,ig,gpt4
456.0,3,ig,gpt4
457.0,4,ig,gpt4
458.0,3,ig,gpt4
459.0,3,ig,gpt4
460.0,9,ig,gpt4
461.0,6,ig,gpt4
462.0,8,ig,gpt4
463.0,8,ig,gpt4
464.0,6,ig,gpt4
465.0,10,ig,gpt4
466.0,5,ig,gpt4
467.0,5,ig,gpt4
468.0,8,ig,gpt4
469.0,3,ig,gpt4
470.0,3,ig,gpt4
471.0,5,ig,gpt4
472.0,6,ig,gpt4
473.0,2,ig,gpt4
474.0,7,ig,gpt4
475.0,8,ig,gpt4
476.0,7,ig,gpt4
477.0,5,ig,gpt4
478.0,6,ig,gpt4
479.0,8,ig,gpt4
480.0,5,ig,gpt4
481.0,4,ig,gpt4
482.0,1,ig,gpt4
483.0,2,ig,gpt4
484.0,7,ig,gpt4
485.0,5,ig,gpt4
486.0,5,ig,gpt4
487.0,5,ig,gpt4
488.0,5,ig,gpt4
489.0,6,ig,gpt4
490.0,3,ig,gpt4
491.0,3,ig,gpt4
492.0,10,ig,gpt4
493.0,7,ig,gpt4
495.0,7,ig,gpt4
496.0,4,ig,gpt4
497.0,3,ig,gpt4
498.0,3,ig,gpt4
499.0,6,ig,gpt4
500.0,5,ig,gpt4
501.0,5,ig,gpt4
502.0,4,ig,gpt4
503.0,11,ig,gpt4
504.0,6,ig,gpt4
505.0,4,ig,gpt4
506.0,7,ig,gpt4
507.0,5,ig,gpt4
508.0,8,ig,gpt4
509.0,3,ig,gpt4
510.0,5,ig,gpt4
511.0,5,ig,gpt4
512.0,6,ig,gpt4
513.0,6,ig,gpt4
514.0,5,ig,gpt4
515.0,5,ig,gpt4
516.0,5,ig,gpt4
517.0,7,ig,gpt4
518.0,4,ig,gpt4
519.0,3,ig,gpt4
520.0,7,ig,gpt4
521.0,5,ig,gpt4
522.0,6,ig,gpt4
523.0,4,ig,gpt4
524.0,5,ig,gpt4
525.0,3,ig,gpt4
526.0,4,ig,gpt4
527.0,5,ig,gpt4
528.0,3,ig,gpt4
529.0,3,ig,gpt4
530.0,7,ig,gpt4
531.0,6,ig,gpt4
532.0,3,ig,gpt4
533.0,6,ig,gpt4
534.0,7,ig,gpt4
535.0,8,ig,gpt4
536.0,4,ig,gpt4
537.0,3,ig,gpt4
538.0,8,ig,gpt4
539.0,3,ig,gpt4
540.0,6,ig,gpt4
541.0,4,ig,gpt4
542.0,4,ig,gpt4
543.0,6,ig,gpt4
544.0,3,ig,gpt4
545.0,4,ig,gpt4
546.0,6,ig,gpt4
547.0,4,ig,gpt4
548.0,5,ig,gpt4
549.0,9,ig,gpt4
550.0,3,ig,gpt4
551.0,3,ig,gpt4
552.0,3,ig,gpt4
553.0,8,ig,gpt4
554.0,3,ig,gpt4
555.0,1,ig,gpt4
556.0,9,ig,gpt4
557.0,6,ig,gpt4
558.0,4,ig,gpt4
559.0,4,ig,gpt4
560.0,3,ig,gpt4
561.0,3,ig,gpt4
562.0,5,ig,gpt4
563.0,6,ig,gpt4
564.0,7,ig,gpt4
565.0,4,ig,gpt4
566.0,5,ig,gpt4
567.0,3,ig,gpt4
568.0,6,ig,gpt4
569.0,4,ig,gpt4
570.0,3,ig,gpt4
571.0,4,ig,gpt4
572.0,2,ig,gpt4
573.0,2,ig,gpt4
574.0,4,ig,gpt4
575.0,4,ig,gpt4
576.0,7,ig,gpt4
577.0,4,ig,gpt4
578.0,7,ig,gpt4
579.0,3,ig,gpt4
580.0,6,ig,gpt4
581.0,1,ig,gpt4
582.0,2,ig,gpt4
583.0,1,ig,gpt4
584.0,2,ig,gpt4
585.0,1,ig,gpt4
586.0,2,ig,gpt4
587.0,1,ig,gpt4
588.0,2,ig,gpt4
589.0,4,ig,gpt4
590.0,2,ig,gpt4
591.0,6,ig,gpt4
592.0,4,ig,gpt4
593.0,3,ig,gpt4
594.0,4,ig,gpt4
595.0,2,ig,gpt4
596.0,4,ig,gpt4
597.0,6,ig,gpt4
598.0,3,ig,gpt4
599.0,6,ig,gpt4
600.0,2,ig,gpt4
601.0,2,ig,gpt4
602.0,1,ig,gpt4
603.0,2,ig,gpt4
604.0,4,ig,gpt4
605.0,2,ig,gpt4
606.0,4,ig,gpt4
607.0,1,ig,gpt4
608.0,6,ig,gpt4
609.0,3,ig,gpt4
610.0,2,ig,gpt4
611.0,3,ig,gpt4
612.0,7,ig,gpt4
613.0,2,ig,gpt4
614.0,5,ig,gpt4
615.0,1,ig,gpt4
616.0,5,ig,gpt4
617.0,1,ig,gpt4
618.0,5,ig,gpt4
619.0,2,ig,gpt4
620.0,3,ig,gpt4
621.0,2,ig,gpt4
622.0,8,ig,gpt4
623.0,2,ig,gpt4
624.0,3,ig,gpt4
625.0,1,ig,gpt4
626.0,4,ig,gpt4
627.0,2,ig,gpt4
628.0,2,ig,gpt4
629.0,4,ig,gpt4
630.0,8,ig,gpt4
631.0,2,ig,gpt4
632.0,6,ig,gpt4
633.0,7,ig,gpt4
634.0,4,ig,gpt4
635.0,5,ig,gpt4
636.0,2,ig,gpt4
637.0,2,ig,gpt4
638.0,1,ig,gpt4
639.0,2,ig,gpt4
640.0,2,ig,gpt4
641.0,6,ig,gpt4
642.0,3,ig,gpt4
643.0,2,ig,gpt4
644.0,3,ig,gpt4
645.0,7,ig,gpt4
646.0,8,ig,gpt4
647.0,4,ig,gpt4
648.0,6,ig,gpt4
649.0,1,ig,gpt4
650.0,4,ig,gpt4
651.0,3,ig,gpt4
652.0,4,ig,gpt4
653.0,2,ig,gpt4
654.0,9,ig,gpt4
655.0,7,ig,gpt4
657.0,1,ig,gpt4
658.0,4,ig,gpt4
659.0,2,ig,gpt4
660.0,5,ig,gpt4
661.0,3,ig,gpt4
662.0,4,ig,gpt4
663.0,2,ig,gpt4
664.0,2,ig,gpt4
665.0,3,ig,gpt4
666.0,4,ig,gpt4
667.0,4,ig,gpt4
668.0,6,ig,gpt4
669.0,2,ig,gpt4
670.0,6,ig,gpt4
671.0,2,ig,gpt4
672.0,3,ig,gpt4
673.0,4,ig,gpt4
674.0,3,ig,gpt4
675.0,5,ig,gpt4
676.0,4,ig,gpt4
677.0,6,ig,gpt4
678.0,1,ig,gpt4
679.0,5,ig,gpt4
680.0,4,ig,gpt4
681.0,2,ig,gpt4
682.0,2,ig,gpt4
683.0,3,ig,gpt4
684.0,1,ig,gpt4
685.0,2,ig,gpt4
686.0,4,ig,gpt4
687.0,2,ig,gpt4
689.0,7,ig,gpt4
690.0,3,ig,gpt4
691.0,2,ig,gpt4
692.0,5,ig,gpt4
693.0,3,ig,gpt4
694.0,3,ig,gpt4
695.0,3,ig,gpt4
696.0,3,ig,gpt4
698.0,4,ig,gpt4
699.0,6,ig,gpt4
700.0,4,ig,gpt4
701.0,1,ig,gpt4
702.0,3,ig,gpt4
703.0,6,ig,gpt4
704.0,3,ig,gpt4
705.0,3,ig,gpt4
706.0,3,ig,gpt4
707.0,1,ig,gpt4
708.0,5,ig,gpt4
709.0,2,ig,gpt4
710.0,4,ig,gpt4
711.0,1,ig,gpt4
712.0,5,ig,gpt4
713.0,3,ig,gpt4
714.0,2,ig,gpt4
715.0,5,ig,gpt4
717.0,7,ig,gpt4
718.0,4,ig,gpt4
719.0,4,ig,gpt4
720.0,3,ig,gpt4
721.0,2,ig,gpt4
722.0,6,ig,gpt4
723.0,4,ig,gpt4
724.0,4,ig,gpt4
725.0,4,ig,gpt4
726.0,4,ig,gpt4
727.0,2,ig,gpt4
728.0,4,ig,gpt4
729.0,3,ig,gpt4
730.0,3,ig,gpt4
731.0,3,ig,gpt4
732.0,1,ig,gpt4
733.0,2,ig,gpt4
734.0,4,ig,gpt4
735.0,3,ig,gpt4
736.0,3,ig,gpt4
737.0,4,ig,gpt4
738.0,4,ig,gpt4
739.0,3,ig,gpt4
740.0,4,ig,gpt4
741.0,1,ig,gpt4
742.0,5,ig,gpt4
743.0,4,ig,gpt4
744.0,3,ig,gpt4
745.0,6,ig,gpt4
746.0,5,ig,gpt4
747.0,3,ig,gpt4
748.0,3,ig,gpt4
749.0,3,ig,gpt4
750.0,3,ig,gpt4
751.0,2,ig,gpt4
752.0,1,ig,gpt4
753.0,3,ig,gpt4
756.0,3,ig,gpt4
757.0,6,ig,gpt4
758.0,3,ig,gpt4
759.0,3,ig,gpt4
760.0,4,ig,gpt4
761.0,1,ig,gpt4
762.0,4,ig,gpt4
763.0,2,ig,gpt4
764.0,2,ig,gpt4
765.0,4,ig,gpt4
767.0,4,ig,gpt4
768.0,6,ig,gpt4
769.0,4,ig,gpt4
770.0,4,ig,gpt4
771.0,5,ig,gpt4
772.0,6,ig,gpt4
773.0,4,ig,gpt4
774.0,1,ig,gpt4
775.0,1,ig,gpt4
776.0,1,ig,gpt4
777.0,3,ig,gpt4
778.0,3,ig,gpt4
779.0,7,ig,gpt4
780.0,1,ig,gpt4
781.0,3,ig,gpt4
782.0,3,ig,gpt4
783.0,4,ig,gpt4
784.0,3,ig,gpt4
785.0,5,ig,gpt4
786.0,4,ig,gpt4
787.0,4,ig,gpt4
788.0,2,ig,gpt4
789.0,6,ig,gpt4
790.0,1,ig,gpt4
791.0,2,ig,gpt4
792.0,5,ig,gpt4
793.0,2,ig,gpt4
794.0,3,ig,gpt4
795.0,1,ig,gpt4
796.0,3,ig,gpt4
798.0,3,ig,gpt4
799.0,3,ig,gpt4
800.0,4,ig,gpt4
801.0,2,ig,gpt4
802.0,5,ig,gpt4
803.0,3,ig,gpt4
804.0,2,ig,gpt4
805.0,4,ig,gpt4
806.0,2,ig,gpt4
809.0,3,ig,gpt4
810.0,4,ig,gpt4
811.0,1,ig,gpt4
812.0,4,ig,gpt4
813.0,4,ig,gpt4
814.0,2,ig,gpt4
815.0,6,ig,gpt4
816.0,3,ig,gpt4
818.0,2,ig,gpt4
819.0,1,ig,gpt4
820.0,4,ig,gpt4
821.0,2,ig,gpt4
822.0,4,ig,gpt4
823.0,4,ig,gpt4
824.0,5,ig,gpt4
825.0,1,ig,gpt4
826.0,3,ig,gpt4
827.0,4,ig,gpt4
828.0,1,ig,gpt4
829.0,3,ig,gpt4
830.0,1,ig,gpt4
831.0,2,ig,gpt4
833.0,1,ig,gpt4
